path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
processed/research/pead_v1_base_20d_timeseries.csv,processed,527316,514.96 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v1_base_20d_timeseries.csv
processed/research/pead_v1_base_60d_event_counts.csv,processed,27561,26.92 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v1_base_60d_event_counts.csv
processed/research/pead_v1_base_60d_event_study.csv,processed,8094,7.90 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v1_base_60d_event_study.csv
processed/research/pead_v1_base_60d_timeseries.csv,processed,577522,563.99 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v1_base_60d_timeseries.csv
processed/research/pead_v1_liquid_20d_event_counts.csv,processed,27237,26.60 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v1_liquid_20d_event_counts.csv
processed/research/pead_v1_liquid_20d_event_study.csv,processed,2777,2.71 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v1_liquid_20d_event_study.csv
processed/research/pead_v1_liquid_20d_timeseries.csv,processed,504962,493.13 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v1_liquid_20d_timeseries.csv
processed/research/pead_v1_price_scaled_20d_event_counts.csv,processed,30864,30.14 KB,1919,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v1_price_scaled_20d_event_counts.csv
processed/research/pead_v1_price_scaled_20d_event_study.csv,processed,2775,2.71 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v1_price_scaled_20d_event_study.csv
processed/research/pead_v1_price_scaled_20d_timeseries.csv,processed,531976,519.51 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v1_price_scaled_20d_timeseries.csv
processed/research/pead_v1_second_pass_summary.csv,processed,2345,2.29 KB,7,19,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, signal_column, holding_days, tail_frac, sector_neutral, use_excess_returns",catalog/samples/processed/research/pead_v1_second_pass_summary.csv
processed/research/pead_v1_sector_neutral_20d_event_counts.csv,processed,27237,26.60 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v1_sector_neutral_20d_event_counts.csv
processed/research/pead_v1_sector_neutral_20d_event_study.csv,processed,2775,2.71 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v1_sector_neutral_20d_event_study.csv
processed/research/pead_v1_sector_neutral_20d_timeseries.csv,processed,520078,507.89 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v1_sector_neutral_20d_timeseries.csv
processed/research/pead_v1_summary.csv,processed,5125,5.00 KB,5,20,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, signal_column, holding_days, tail_frac, sector_neutral, use_excess_returns, config",catalog/samples/processed/research/pead_v1_summary.csv
processed/research/pead_v2_base_20d_event_counts.csv,processed,27561,26.92 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v2_base_20d_event_counts.csv
processed/research/pead_v2_base_20d_event_study.csv,processed,2778,2.71 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v2_base_20d_event_study.csv
processed/research/pead_v2_base_20d_timeseries.csv,processed,528802,516.41 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v2_base_20d_timeseries.csv
processed/research/pead_v2_base_60d_event_counts.csv,processed,27561,26.92 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v2_base_60d_event_counts.csv
processed/research/pead_v2_base_60d_event_study.csv,processed,8094,7.90 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v2_base_60d_event_study.csv
processed/research/pead_v2_base_60d_timeseries.csv,processed,581562,567.93 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v2_base_60d_timeseries.csv
processed/research/pead_v2_base_80d_event_counts.csv,processed,27561,26.92 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v2_base_80d_event_counts.csv
processed/research/pead_v2_base_80d_event_study.csv,processed,10727,10.48 KB,80,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v2_base_80d_event_study.csv
processed/research/pead_v2_base_80d_timeseries.csv,processed,581183,567.56 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v2_base_80d_timeseries.csv
processed/research/pead_v2_liquid_60d_event_counts.csv,processed,27237,26.60 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v2_liquid_60d_event_counts.csv
processed/research/pead_v2_liquid_60d_event_study.csv,processed,8128,7.94 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v2_liquid_60d_event_study.csv
processed/research/pead_v2_liquid_60d_timeseries.csv,processed,571122,557.74 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v2_liquid_60d_timeseries.csv
processed/research/pead_v2_price_scaled_60d_event_counts.csv,processed,30864,30.14 KB,1919,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v2_price_scaled_60d_event_counts.csv
processed/research/pead_v2_price_scaled_60d_event_study.csv,processed,8066,7.88 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v2_price_scaled_60d_event_study.csv
processed/research/pead_v2_price_scaled_60d_timeseries.csv,processed,576957,563.43 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v2_price_scaled_60d_timeseries.csv
processed/research/pead_v2_sector_neutral_60d_event_counts.csv,processed,27237,26.60 KB,1698,3,",",,,"go_live, long_events, short_events",catalog/samples/processed/research/pead_v2_sector_neutral_60d_event_counts.csv
processed/research/pead_v2_sector_neutral_60d_event_study.csv,processed,8095,7.91 KB,60,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/pead_v2_sector_neutral_60d_event_study.csv
processed/research/pead_v2_sector_neutral_60d_timeseries.csv,processed,581714,568.08 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/pead_v2_sector_neutral_60d_timeseries.csv
processed/research/pead_v2_summary.csv,processed,6326,6.18 KB,6,21,",",,,"variant, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, event_count, avg_daily_active_portfolio, avg_daily_names, signal_column, holding_days, tail_frac, sector_neutral, use_excess_returns, apply_vol_target",catalog/samples/processed/research/pead_v2_summary.csv
processed/research/same_industry_screen_v1_eligible_pairs.csv,processed,480169,468.92 KB,875,29,",",,,"pair_id, industry_code, sic2, permno_left, ticker_left, permno_right, ticker_right, screen_score, overlap_observations, eligible, formation_start, formation_end, future_observations, price_correlation, return_correlation, alpha, beta, spread_mean, spread_std, spread_zero_crossings",catalog/samples/processed/research/same_industry_screen_v1_eligible_pairs.csv
processed/research/same_industry_screen_v1_industry_coverage.csv,processed,43962,42.93 KB,784,7,",",,,"siccd, sic2, ticker_count, permno_count, median_row_count, median_avg_price, median_avg_volume",catalog/samples/processed/research/same_industry_screen_v1_industry_coverage.csv
processed/research/same_industry_screen_v1_model_backtest_summary.csv,processed,569,569.00 B,3,9,",",,,"model, pair_count, median_sharpe, mean_sharpe, positive_sharpe_share, median_total_return, median_max_drawdown, median_turnover, median_trade_count",catalog/samples/processed/research/same_industry_screen_v1_model_backtest_summary.csv
processed/research/same_industry_screen_v1_model_backtests.csv,processed,690834,674.64 KB,2619,18,",",,,"pair_id, model, trade_count, active_days, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, industry_code, ticker_left, ticker_right, screen_score",catalog/samples/processed/research/same_industry_screen_v1_model_backtests.csv
processed/research/same_industry_screen_v1_pair_diagnostics.csv,processed,5602403,5.34 MB,10682,29,",",,,"pair_id, industry_code, sic2, permno_left, ticker_left, permno_right, ticker_right, screen_score, overlap_observations, eligible, formation_start, formation_end, future_observations, price_correlation, return_correlation, alpha, beta, spread_mean, spread_std, spread_zero_crossings",catalog/samples/processed/research/same_industry_screen_v1_pair_diagnostics.csv
processed/research/same_industry_screen_v1_pairs.csv,processed,1594476,1.52 MB,10682,17,",",,,"pair_id, industry_code, industry_size, permno_left, ticker_left, permno_right, ticker_right, primary_exchange_left, primary_exchange_right, row_count_left, row_count_right, avg_price_left, avg_price_right, avg_volume_left, avg_volume_right, screen_score, sic2",catalog/samples/processed/research/same_industry_screen_v1_pairs.csv
processed/research/same_industry_screen_v1_universe.csv,processed,689309,673.15 KB,5463,16,",",end_date=2025-12-31 to 2025-12-31; first_date=2000-01-03 to 2019-12-11; last_date=2005-12-19 to 2025-11-28; start_date=2000-01-01 to 2000-01-01,permno=12540/79255/16555; ticker=AGRO/DLP/UVV,"permno, ticker, primary_exchange, siccd, naics, row_count, first_date, last_date, avg_price, avg_volume, start_date, end_date, min_price, min_volume, exchanges, sic2",catalog/samples/processed/research/same_industry_screen_v1_universe.csv
processed/research/same_industry_screen_v2_fastcorr_kalman_tuned_a_model_backtest_summary.csv,processed,356,356.00 B,2,9,",",,,"model, pair_count, median_sharpe, mean_sharpe, positive_sharpe_share, median_total_return, median_max_drawdown, median_turnover, median_trade_count",catalog/samples/processed/research/same_industry_screen_v2_fastcorr_kalman_tuned_a_model_backtest_summary.csv
processed/research/same_industry_screen_v2_fastcorr_kalman_tuned_a_model_backtests.csv,processed,29850,29.15 KB,131,18,",",,,"pair_id, model, trade_count, active_days, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, industry_code, ticker_left, ticker_right, screen_score",catalog/samples/processed/research/same_industry_screen_v2_fastcorr_kalman_tuned_a_model_backtests.csv
processed/research/same_industry_screen_v2_fastcorr_model_backtest_summary.csv,processed,622,622.00 B,4,9,",",,,"model, pair_count, median_sharpe, mean_sharpe, positive_sharpe_share, median_total_return, median_max_drawdown, median_turnover, median_trade_count",catalog/samples/processed/research/same_industry_screen_v2_fastcorr_model_backtest_summary.csv
processed/research/same_industry_screen_v2_fastcorr_model_backtests.csv,processed,62812,61.34 KB,260,18,",",,,"pair_id, model, trade_count, active_days, total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, industry_code, ticker_left, ticker_right, screen_score",catalog/samples/processed/research/same_industry_screen_v2_fastcorr_model_backtests.csv
processed/research/wirr_plus_v1_anchor10_group30_cap50_bucket_summary.csv,processed,323,323.00 B,5,4,",",,,"bucket, selection_count, mean_forward_return, mean_signed_forward_return",catalog/samples/processed/research/wirr_plus_v1_anchor10_group30_cap50_bucket_summary.csv
processed/research/wirr_plus_v1_anchor10_group30_cap50_event_study.csv,processed,2851,2.78 KB,20,7,",",,,"event_day, long_mean_return, short_mean_return, spread_mean_return, long_cumulative, short_cumulative, spread_cumulative",catalog/samples/processed/research/wirr_plus_v1_anchor10_group30_cap50_event_study.csv
processed/research/wirr_plus_v1_anchor10_group30_cap50_selections.csv,processed,1577589,1.50 MB,18467,10,",",rebalance_date=2002-01-15 to 2025-11-18,permno=78875/85963/61241,"permno, long_score, short_score, group_label, score, rank_pct, side, raw_strength, target_weight, rebalance_date",catalog/samples/processed/research/wirr_plus_v1_anchor10_group30_cap50_selections.csv
processed/research/wirr_plus_v1_anchor10_group30_cap50_timeseries.csv,processed,458437,447.69 KB,6017,7,",",date=2002-01-02 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/wirr_plus_v1_anchor10_group30_cap50_timeseries.csv
